WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,6:16 PM,11:09 PM,Shift 2 Shift Differential-Indirect,,5
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,6:16 PM,11:09 PM,Weekend Differential-Indirect,,5
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:10 AM,12:18 PM,Regular-Indirect Hours,6,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,12:48 PM,2:47 PM,Regular-Indirect Hours,2,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,4:55 AM,11:08 AM,Regular-Indirect Hours,6.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,11:38 AM,1:32 PM,Regular-Indirect Hours,1.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,5:46 AM,11:36 AM,Regular-Indirect Hours,5.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,12:07 PM,2:56 PM,Regular-Indirect Hours,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,12:07 PM,2:56 PM,Overtime-Indirect,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,4:51 AM,11:07 AM,Regular-Indirect Hours,6.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,11:38 AM,1:31 PM,Regular-Indirect Hours,1.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,11:38 AM,1:31 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,6:08 AM,6:30 AM,Regular-Indirect Hours,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,7:01 AM,11:04 AM,Regular-Indirect Hours,4,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,11:33 AM,2:45 PM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,6:10 AM,6:30 AM,Regular-Indirect Hours,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,7:01 AM,11:33 AM,Regular-Indirect Hours,4.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,12:04 PM,2:41 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,6:13 AM,11:33 AM,Regular-Indirect Hours,5.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,12:03 PM,2:41 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,6:16 AM,10:00 AM,Regular-Indirect Hours,3.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,11:01 AM,12:12 PM,Regular-Indirect Hours,1.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,12:43 PM,2:52 PM,Regular-Indirect Hours,2,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,2:17 PM,6:10 PM,Holiday Worked-Indirect,4,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,2:17 PM,6:10 PM,Shift 2 Shift Differential-Indirect,,4
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,6:40 PM,10:11 PM,Holiday Worked-Indirect,3.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,6:40 PM,10:11 PM,Shift 2 Shift Differential-Indirect,,3.5
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/1/2015,Thu 1/1/2015,2:19 PM,7:04 PM,Regular-Indirect Hours,4.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/1/2015,Thu 1/1/2015,2:19 PM,7:04 PM,Shift 2 Shift Differential-Indirect,,4.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/1/2015,Thu 1/1/2015,7:33 PM,10:28 PM,Regular-Indirect Hours,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/1/2015,Thu 1/1/2015,7:33 PM,10:28 PM,Shift 2 Shift Differential-Indirect,,3
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 1/3/2015,Sat 1/3/2015,2:45 PM,5:00 PM,Weekend Regular-Indirect,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 1/3/2015,Sat 1/3/2015,2:45 PM,5:00 PM,Shift 2 Shift Differential-Indirect,,2.25
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 1/3/2015,Sat 1/3/2015,2:45 PM,5:00 PM,Weekend Differential-Indirect,,2.25
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 1/3/2015,Sat 1/3/2015,5:32 PM,11:08 PM,Weekend Regular-Indirect,5.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 1/3/2015,Sat 1/3/2015,5:32 PM,11:08 PM,Shift 2 Shift Differential-Indirect,,5.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 1/3/2015,Sat 1/3/2015,5:32 PM,11:08 PM,Weekend Differential-Indirect,,5.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 1/4/2015,Sun 1/4/2015,2:43 PM,5:30 PM,Weekend Regular-Indirect,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 1/4/2015,Sun 1/4/2015,2:43 PM,5:30 PM,Shift 2 Shift Differential-Indirect,,2.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 1/4/2015,Sun 1/4/2015,2:43 PM,5:30 PM,Weekend Differential-Indirect,,2.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 1/4/2015,Sun 1/4/2015,6:01 PM,11:16 PM,Weekend Regular-Indirect,5.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 1/4/2015,Sun 1/4/2015,6:01 PM,11:16 PM,Shift 2 Shift Differential-Indirect,,5.25
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 1/4/2015,Sun 1/4/2015,6:01 PM,11:16 PM,Weekend Differential-Indirect,,5.25
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,4:53 AM,11:30 AM,Regular-Indirect Hours,6.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,12:00 PM,1:45 PM,Regular-Indirect Hours,1.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,12:00 PM,1:45 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,4:48 AM,11:01 AM,Regular-Indirect Hours,6.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,11:31 AM,1:24 PM,Regular-Indirect Hours,1.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,11:31 AM,1:24 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:08 AM,12:16 PM,Regular-Indirect Hours,6,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,12:47 PM,3:05 PM,Regular-Indirect Hours,2,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,12:47 PM,3:05 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,6:05 AM,7:00 AM,Regular-Indirect Hours,1,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,8:01 AM,11:35 AM,Regular-Indirect Hours,3.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,12:05 PM,2:48 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,12:05 PM,2:48 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,6:17 AM,12:00 PM,Regular-Indirect Hours,5.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,12:30 PM,2:47 PM,Regular-Indirect Hours,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,6:09 AM,11:36 AM,Regular-Indirect Hours,5.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,12:07 PM,2:39 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,6:09 AM,11:40 AM,Regular-Indirect Hours,5.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,12:10 PM,2:49 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,6:08 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,8:01 AM,12:00 PM,Regular-Indirect Hours,4,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,12:30 PM,2:42 PM,Regular-Indirect Hours,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:11 AM,11:44 AM,Regular-Indirect Hours,5.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,12:14 PM,2:40 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,4:55 AM,11:00 AM,Regular-Indirect Hours,6,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,11:30 AM,1:42 PM,Regular-Indirect Hours,2,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,11:30 AM,1:42 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,4:45 AM,11:05 AM,Regular-Indirect Hours,6.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,11:36 AM,1:32 PM,Regular-Indirect Hours,1.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,11:36 AM,1:32 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,6:11 AM,11:37 AM,Regular-Indirect Hours,5.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,12:09 PM,2:58 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,12:09 PM,2:58 PM,Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,6:14 AM,11:05 AM,Regular-Indirect Hours,4.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,11:35 AM,2:41 PM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,6:13 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,8:01 AM,11:30 AM,Regular-Indirect Hours,3.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,12:00 PM,2:45 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:13 AM,11:01 AM,Regular-Indirect Hours,4.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,11:32 AM,2:47 PM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:12 AM,12:00 PM,Regular-Indirect Hours,5.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,12:30 PM,2:40 PM,Regular-Indirect Hours,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:11 AM,12:08 PM,Regular-Indirect Hours,6,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,12:39 PM,2:38 PM,Regular-Indirect Hours,2,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,6:15 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,8:01 AM,11:09 AM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,11:39 AM,2:41 PM,Regular-Indirect Hours,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:12 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,8:01 AM,10:58 AM,Regular-Indirect Hours,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,11:28 AM,2:38 PM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,6:08 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,8:01 AM,9:00 AM,Regular-Indirect Hours,1,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,10:01 AM,12:22 PM,Regular-Indirect Hours,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,12:51 PM,2:39 PM,Regular-Indirect Hours,2,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,6:15 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,8:01 AM,12:00 PM,Regular-Indirect Hours,4,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,12:30 PM,2:46 PM,Regular-Indirect Hours,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,5:51 AM,11:02 AM,Regular-Indirect Hours,5.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,2:38 PM,6:00 PM,Weekend Regular-Indirect,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,2:38 PM,6:00 PM,Shift 2 Shift Differential-Indirect,,3.25
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,2:38 PM,6:00 PM,Weekend Differential-Indirect,,3.25
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,6:30 PM,11:09 PM,Weekend Regular-Indirect,4.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,6:30 PM,11:09 PM,Shift 2 Shift Differential-Indirect,,4.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,6:30 PM,11:09 PM,Weekend Differential-Indirect,,4.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,2:41 PM,7:44 PM,Weekend Regular-Indirect,5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,2:41 PM,7:44 PM,Shift 2 Shift Differential-Indirect,,5
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,2:41 PM,7:44 PM,Weekend Differential-Indirect,,5
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,8:17 PM,11:09 PM,Weekend Regular-Indirect,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,8:17 PM,11:09 PM,Shift 2 Shift Differential-Indirect,,3
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,8:17 PM,11:09 PM,Weekend Differential-Indirect,,3
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,6:09 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,8:01 AM,11:38 AM,Regular-Indirect Hours,3.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,12:09 PM,2:48 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,6:15 AM,11:13 AM,Regular-Indirect Hours,5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,11:43 AM,2:38 PM,Regular-Indirect Hours,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,6:15 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,8:01 AM,11:36 AM,Regular-Indirect Hours,3.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,12:07 PM,2:39 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,6:09 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,8:01 AM,11:31 AM,Regular-Indirect Hours,3.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,12:01 PM,2:37 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,6:15 AM,11:03 AM,Regular-Indirect Hours,4.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,11:34 AM,2:43 PM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,6:10 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,8:01 AM,11:03 AM,Regular-Indirect Hours,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,11:35 AM,2:46 PM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,6:15 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,8:01 AM,11:33 AM,Regular-Indirect Hours,3.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,12:03 PM,2:43 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,6:13 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,8:01 AM,12:38 PM,Regular-Indirect Hours,4.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,1:07 PM,2:46 PM,Regular-Indirect Hours,1.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,6:17 AM,11:47 AM,Regular-Indirect Hours,5.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,12:17 PM,2:38 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,6:05 AM,7:00 AM,Regular-Indirect Hours,1,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,8:01 AM,11:08 AM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,11:38 AM,2:54 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,11:38 AM,2:54 PM,Overtime-Indirect,0.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,6:14 AM,6:30 AM,Regular-Indirect Hours,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,7:31 AM,8:00 AM,Regular-Indirect Hours,0.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,9:01 AM,10:00 AM,Regular-Indirect Hours,1,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,11:01 AM,12:12 PM,Regular-Indirect Hours,1.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,12:42 PM,2:39 PM,Regular-Indirect Hours,2,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,6:13 AM,7:00 AM,Regular-Indirect Hours,0.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,8:01 AM,11:14 AM,Regular-Indirect Hours,3.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,11:44 AM,2:50 PM,Regular-Indirect Hours,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,2:45 PM,6:22 PM,Weekend Regular-Indirect,3.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,2:45 PM,6:22 PM,Shift 2 Shift Differential-Indirect,,3.5
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,2:45 PM,6:22 PM,Weekend Differential-Indirect,,3.5
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,6:54 PM,11:23 PM,Weekend Regular-Indirect,4.5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,6:54 PM,11:23 PM,Weekend Overtime-Indirect,0.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,6:54 PM,11:23 PM,Shift 2 Shift Differential-Indirect,,4.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,6:54 PM,11:23 PM,Weekend Differential-Indirect,,4.75
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,2:42 PM,6:41 PM,Weekend Regular-Indirect,4,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,2:42 PM,6:41 PM,Shift 2 Shift Differential-Indirect,,4
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,2:42 PM,6:41 PM,Weekend Differential-Indirect,,4
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,7:11 PM,11:15 PM,Weekend Regular-Indirect,4,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,7:11 PM,11:15 PM,Shift 2 Shift Differential-Indirect,,4
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,7:11 PM,11:15 PM,Weekend Differential-Indirect,,4
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,6:14 AM,10:59 AM,Regular-Indirect Hours,4.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,11:30 AM,2:44 PM,Regular-Indirect Hours,3.25,
